,Adj Close,Close,High,Low,Open,Volume
2017-12-15,2841.546630859375,4230.0,4240.0,4180.0,4200.0,77110600
2017-12-18,2848.2646484375,4240.0,4250.0,4170.0,4250.0,47756500
2017-12-19,2814.6767578125,4190.0,4200.0,4170.0,4200.0,85383600
2017-12-20,2794.52392578125,4160.0,4200.0,4160.0,4190.0,87778400
2017-12-21,2854.982421875,4250.0,4250.0,4170.0,4190.0,83893400
2017-12-22,2888.570068359375,4300.0,4300.0,4210.0,4250.0,50330400
2017-12-25,2888.570068359375,4300.0,4300.0,4300.0,4300.0,0
2017-12-26,2888.570068359375,4300.0,4300.0,4300.0,4300.0,0
2017-12-27,2888.570068359375,4300.0,4310.0,4270.0,4270.0,32211800
2017-12-28,2949.028564453125,4390.0,4390.0,4270.0,4300.0,88576700
2017-12-29,2982.61669921875,4440.0,4460.0,4390.0,4390.0,110053200
2018-01-01,2982.61669921875,4440.0,4440.0,4440.0,4440.0,0
2018-01-02,2962.4638671875,4410.0,4460.0,4380.0,4430.0,66075600
2018-01-03,2841.546630859375,4230.0,4380.0,4200.0,4380.0,129205000
2018-01-04,2834.8291015625,4220.0,4250.0,4190.0,4230.0,77953300
2018-01-05,2875.134765625,4280.0,4280.0,4200.0,4220.0,55863000
2018-01-08,2861.699462890625,4260.0,4290.0,4250.0,4250.0,42916700
2018-01-09,2821.394287109375,4200.0,4240.0,4180.0,4240.0,100497400
2018-01-10,2814.6767578125,4190.0,4250.0,4180.0,4200.0,95004000
2018-01-11,2801.240966796875,4170.0,4200.0,4150.0,4200.0,80524900
2018-01-12,2774.370849609375,4130.0,4190.0,4130.0,4160.0,70976800
2018-01-15,2767.6533203125,4120.0,4170.0,4100.0,4160.0,71388000
2018-01-16,2828.111572265625,4210.0,4220.0,4120.0,4150.0,84393300
2018-01-17,2821.394287109375,4200.0,4220.0,4180.0,4210.0,77197700
2018-01-18,2801.240966796875,4170.0,4240.0,4160.0,4210.0,100089500
2018-01-19,2794.52392578125,4160.0,4190.0,4120.0,4190.0,70890100
2018-01-22,2774.370849609375,4130.0,4160.0,4120.0,4120.0,83090400
2018-01-23,2747.50048828125,4090.0,4160.0,4030.0,4160.0,184176500
2018-01-24,2673.606689453125,3980.0,4090.0,3970.0,4090.0,241779600
2018-01-25,2666.88916015625,3970.0,4020.0,3920.0,3980.0,232552500
2018-01-26,2787.806396484375,4150.0,4160.0,3990.0,3990.0,246067800
2018-01-29,2734.0654296875,4070.0,4180.0,4030.0,4170.0,156356300
2018-01-30,2666.88916015625,3970.0,4040.0,3960.0,4020.0,140694300
2018-01-31,2680.323974609375,3990.0,4060.0,3950.0,3960.0,112276200
2018-02-01,2673.606689453125,3980.0,4070.0,3980.0,4030.0,102291000
2018-02-02,2687.0419921875,4000.0,4030.0,4000.0,4030.0,71707200
2018-02-05,2693.759521484375,4010.0,4030.0,3920.0,3950.0,70792500
2018-02-06,2646.736328125,3940.0,3990.0,3930.0,3950.0,146207400
2018-02-07,2673.606689453125,3980.0,4020.0,3950.0,3990.0,120081100
2018-02-08,2700.477294921875,4020.0,4040.0,3940.0,3980.0,101865000
2018-02-09,2653.4541015625,3950.0,4000.0,3940.0,3970.0,78255000
2018-02-12,2660.171630859375,3960.0,3990.0,3950.0,3950.0,58535200
2018-02-13,2713.912353515625,4040.0,4060.0,3980.0,3990.0,79288000
2018-02-14,2713.912353515625,4040.0,4080.0,3990.0,4050.0,63313200
2018-02-15,2693.759521484375,4010.0,4060.0,4000.0,4050.0,32896000
2018-02-16,2693.759521484375,4010.0,4010.0,4010.0,4010.0,0
2018-02-19,2720.6298828125,4050.0,4080.0,4040.0,4050.0,89429500
2018-02-20,2734.0654296875,4070.0,4080.0,4040.0,4080.0,53466600
2018-02-21,2734.0654296875,4070.0,4080.0,4020.0,4040.0,74130200
2018-02-22,2693.759521484375,4010.0,4070.0,4010.0,4070.0,91272600
2018-02-23,2707.194580078125,4030.0,4040.0,4010.0,4030.0,59706400
2018-02-26,2707.194580078125,4030.0,4050.0,4010.0,4050.0,56293900
2018-02-27,2700.477294921875,4020.0,4030.0,3960.0,4030.0,81554100
2018-02-28,2687.0419921875,4000.0,4050.0,3970.0,3970.0,94528200
2018-03-01,2727.34765625,4060.0,4090.0,4020.0,4050.0,84215600
2018-03-02,2734.0654296875,4070.0,4070.0,4030.0,4060.0,61410200
2018-03-05,2700.477294921875,4020.0,4060.0,4000.0,4050.0,56394900
2018-03-06,2700.477294921875,4020.0,4060.0,4020.0,4050.0,59010500
2018-03-07,2687.0419921875,4000.0,4040.0,3980.0,4000.0,100646000
2018-03-08,2781.088623046875,4140.0,4140.0,4020.0,4050.0,152547000
2018-03-09,2787.806396484375,4150.0,4160.0,4090.0,4150.0,97354700
2018-03-12,2821.394287109375,4200.0,4200.0,4130.0,4170.0,87344000
2018-03-13,2747.50048828125,4090.0,4180.0,4080.0,4160.0,96605900
2018-03-14,2727.34765625,4060.0,4090.0,4040.0,4070.0,74296000
2018-03-15,2640.01904296875,3930.0,4040.0,3930.0,4030.0,133775500
2018-03-16,2566.125244140625,3820.0,3950.0,3820.0,3930.0,208216200
2018-03-19,2566.125244140625,3820.0,3900.0,3810.0,3860.0,111808000
2018-03-20,2458.6435546875,3660.0,3810.0,3640.0,3800.0,254154700
2018-03-21,2492.231201171875,3710.0,3720.0,3630.0,3660.0,152085900
2018-03-22,2485.513916015625,3700.0,3810.0,3690.0,3720.0,132850400
2018-03-23,2458.6435546875,3660.0,3690.0,3520.0,3520.0,104485500
2018-03-26,2411.620361328125,3590.0,3650.0,3580.0,3600.0,104993600
2018-03-27,2391.467529296875,3560.0,3650.0,3540.0,3630.0,106157400
2018-03-28,2398.18505859375,3570.0,3620.0,3540.0,3570.0,83907700
2018-03-29,2418.337890625,3600.0,3600.0,3530.0,3580.0,106930200
2018-03-30,2418.337890625,3600.0,3600.0,3600.0,3600.0,0
2018-04-02,2465.36083984375,3670.0,3680.0,3600.0,3640.0,63944000
2018-04-03,2438.49072265625,3630.0,3670.0,3620.0,3640.0,57234700
2018-04-04,2418.337890625,3600.0,3660.0,3570.0,3630.0,80976000
2018-04-05,2472.078857421875,3680.0,3690.0,3650.0,3650.0,102973700
2018-04-06,2451.926025390625,3650.0,3690.0,3650.0,3680.0,62905500
2018-04-09,2532.536865234375,3770.0,3780.0,3630.0,3630.0,114947800
2018-04-10,2592.995361328125,3860.0,3880.0,3730.0,3740.0,138847700
2018-04-11,2599.713134765625,3870.0,3890.0,3850.0,3850.0,58454500
2018-04-12,2519.10205078125,3750.0,3860.0,3740.0,3830.0,76340800
2018-04-13,2458.6435546875,3660.0,3780.0,3630.0,3760.0,88313600
2018-04-16,2458.6435546875,3660.0,3660.0,3660.0,3660.0,0
2018-04-17,2458.6435546875,3660.0,3660.0,3660.0,3660.0,0
2018-04-18,2532.536865234375,3770.0,3770.0,3710.0,3720.0,65927000
2018-04-19,2532.536865234375,3770.0,3770.0,3770.0,3770.0,0
2018-04-20,2532.536865234375,3770.0,3770.0,3770.0,3770.0,0
2018-04-23,2519.10205078125,3750.0,3780.0,3720.0,3720.0,72362700
2018-04-24,2572.8427734375,3830.0,3830.0,3770.0,3810.0,81396500
2018-04-25,2572.8427734375,3830.0,3830.0,3830.0,3830.0,0
2018-04-26,2572.8427734375,3830.0,3830.0,3830.0,3830.0,0
2018-04-27,2572.8427734375,3830.0,3830.0,3830.0,3830.0,0
2018-04-30,2572.8427734375,3830.0,3870.0,3750.0,3750.0,95418200
2018-05-01,2572.8427734375,3830.0,3830.0,3830.0,3830.0,0
2018-05-02,2599.713134765625,3870.0,3880.0,3780.0,3810.0,118872100
2018-05-03,2512.38427734375,3740.0,3860.0,3740.0,3850.0,91601300
2018-05-04,2505.666748046875,3730.0,3750.0,3650.0,3700.0,80894300
2018-05-07,2552.689697265625,3800.0,3820.0,3730.0,3750.0,97351600
2018-05-08,2544.017822265625,3620.0,3670.0,3570.0,3650.0,107379900
2018-05-09,2600.239013671875,3700.0,3780.0,3530.0,3600.0,149687500
2018-05-10,2600.239013671875,3700.0,3700.0,3700.0,3700.0,0
2018-05-11,2551.04541015625,3630.0,3750.0,3620.0,3700.0,120995700
2018-05-14,2487.79638671875,3540.0,3610.0,3500.0,3560.0,161018200
2018-05-15,2368.326171875,3370.0,3530.0,3350.0,3520.0,230994800
2018-05-16,2445.63037109375,3480.0,3530.0,3250.0,3280.0,205406800
2018-05-17,2452.657470703125,3490.0,3610.0,3490.0,3510.0,179026500
2018-05-18,2452.657470703125,3490.0,3530.0,3400.0,3520.0,75748600
2018-05-21,2403.464599609375,3420.0,3490.0,3410.0,3490.0,57210900
2018-05-22,2438.602783203125,3470.0,3500.0,3420.0,3420.0,78667200
2018-05-23,2438.602783203125,3470.0,3530.0,3450.0,3460.0,110630200
2018-05-24,2501.851806640625,3560.0,3590.0,3480.0,3480.0,84178300
2018-05-25,2501.851806640625,3560.0,3590.0,3530.0,3540.0,66374400
2018-05-28,2593.21142578125,3690.0,3700.0,3560.0,3580.0,90299200
2018-05-29,2593.21142578125,3690.0,3690.0,3690.0,3690.0,0
2018-05-30,2529.96240234375,3600.0,3730.0,3590.0,3600.0,148933500
2018-05-31,2473.740966796875,3520.0,3610.0,3500.0,3600.0,255204300
2018-06-01,2473.740966796875,3520.0,3520.0,3520.0,3520.0,0
2018-06-04,2558.0732421875,3640.0,3660.0,3530.0,3540.0,141754800
2018-06-05,2691.598876953125,3830.0,3860.0,3660.0,3680.0,181376800
2018-06-06,2663.48828125,3790.0,3830.0,3760.0,3790.0,143554900
2018-06-07,2649.4326171875,3770.0,3830.0,3770.0,3800.0,122724300
2018-06-08,2536.990234375,3610.0,3730.0,3600.0,3710.0,260396300
2018-06-11,2536.990234375,3610.0,3610.0,3610.0,3610.0,0
2018-06-12,2536.990234375,3610.0,3610.0,3610.0,3610.0,0
2018-06-13,2536.990234375,3610.0,3610.0,3610.0,3610.0,0
2018-06-14,2536.990234375,3610.0,3610.0,3610.0,3610.0,0
2018-06-15,2536.990234375,3610.0,3610.0,3610.0,3610.0,0
2018-06-18,2536.990234375,3610.0,3610.0,3610.0,3610.0,0
2018-06-19,2536.990234375,3610.0,3610.0,3610.0,3610.0,0
2018-06-20,2607.2666015625,3710.0,3710.0,3510.0,3540.0,295386100
2018-06-21,2536.990234375,3610.0,3700.0,3610.0,3650.0,123848500
2018-06-22,2515.90673828125,3580.0,3630.0,3540.0,3610.0,121490900
2018-06-25,2572.12841796875,3660.0,3690.0,3600.0,3630.0,97826600
2018-06-26,2593.21142578125,3690.0,3700.0,3600.0,3600.0,91252300
2018-06-27,2607.2666015625,3710.0,3780.0,3690.0,3690.0,106616500
2018-06-28,2572.12841796875,3660.0,3720.0,3660.0,3700.0,133779300
2018-06-29,2635.377685546875,3750.0,3750.0,3640.0,3650.0,79116600
2018-07-02,2635.377685546875,3750.0,3800.0,3710.0,3800.0,55810800
2018-07-03,2600.239013671875,3700.0,3740.0,3670.0,3740.0,79439500
2018-07-04,2642.40478515625,3760.0,3810.0,3630.0,3700.0,54884500
2018-07-05,2691.598876953125,3830.0,3830.0,3760.0,3800.0,59717900
2018-07-06,2712.681640625,3860.0,3890.0,3830.0,3850.0,67655200
2018-07-09,2797.013916015625,3980.0,4000.0,3880.0,3900.0,68798500
2018-07-10,2832.152099609375,4030.0,4050.0,3960.0,3990.0,118127300
2018-07-11,2853.2353515625,4060.0,4080.0,3960.0,4000.0,144055300
2018-07-12,2881.34619140625,4100.0,4110.0,4040.0,4050.0,114531700
2018-07-13,2825.124755859375,4020.0,4100.0,3970.0,4080.0,120852800
2018-07-16,2768.903076171875,3940.0,4030.0,3860.0,3970.0,66229700
2018-07-17,2768.903076171875,3940.0,3970.0,3890.0,3970.0,53740400
2018-07-18,2818.096923828125,4010.0,4030.0,3890.0,3910.0,75157800
2018-07-19,2747.8203125,3910.0,4000.0,3910.0,4000.0,65340900
2018-07-20,2804.041259765625,3990.0,3990.0,3890.0,3900.0,66456000
2018-07-23,2853.2353515625,4060.0,4090.0,4010.0,4030.0,74605900
2018-07-24,2832.152099609375,4030.0,4090.0,4030.0,4090.0,64353800
2018-07-25,2740.79248046875,3900.0,4060.0,3900.0,4060.0,55617500
2018-07-26,2761.875732421875,3930.0,3940.0,3890.0,3920.0,55761900
2018-07-27,2768.903076171875,3940.0,3950.0,3890.0,3910.0,52506800
2018-07-30,2747.8203125,3910.0,3950.0,3890.0,3890.0,49045100
2018-07-31,2508.87939453125,3570.0,3830.0,3550.0,3830.0,339081700
2018-08-01,2494.823974609375,3550.0,3600.0,3500.0,3570.0,190720900
2018-08-02,2459.685546875,3500.0,3590.0,3450.0,3550.0,171276100
2018-08-03,2431.574951171875,3460.0,3490.0,3430.0,3480.0,224005400
2018-08-06,2565.100830078125,3650.0,3670.0,3480.0,3480.0,231846400
2018-08-07,2515.90673828125,3580.0,3670.0,3570.0,3650.0,111024900
2018-08-08,2494.823974609375,3550.0,3600.0,3520.0,3600.0,109077400
2018-08-09,2452.657470703125,3490.0,3550.0,3490.0,3520.0,110452900
2018-08-10,2459.685546875,3500.0,3540.0,3480.0,3510.0,79851700
2018-08-13,2368.326171875,3370.0,3450.0,3360.0,3440.0,106124800
2018-08-14,2354.2705078125,3350.0,3440.0,3330.0,3360.0,108189200
2018-08-15,2410.4921875,3430.0,3450.0,3310.0,3350.0,95526000
2018-08-16,2354.2705078125,3350.0,3430.0,3350.0,3390.0,112653900
2018-08-17,2354.2705078125,3350.0,3350.0,3350.0,3350.0,0
2018-08-20,2382.381103515625,3390.0,3450.0,3370.0,3420.0,163133800
2018-08-21,2354.2705078125,3350.0,3440.0,3350.0,3400.0,126746000
2018-08-22,2354.2705078125,3350.0,3350.0,3350.0,3350.0,0
2018-08-23,2319.1318359375,3300.0,3390.0,3290.0,3390.0,209401300
2018-08-24,2312.104248046875,3290.0,3340.0,3270.0,3290.0,103476200
2018-08-27,2431.574951171875,3460.0,3480.0,3310.0,3330.0,142917000
2018-08-28,2515.90673828125,3580.0,3600.0,3480.0,3480.0,224122500
2018-08-29,2515.90673828125,3580.0,3610.0,3520.0,3560.0,126710100
2018-08-30,2466.71337890625,3510.0,3590.0,3510.0,3580.0,80352300
2018-08-31,2452.657470703125,3490.0,3520.0,3460.0,3500.0,109920300
2018-09-03,2452.657470703125,3490.0,3550.0,3480.0,3520.0,46014400
2018-09-04,2403.464599609375,3420.0,3510.0,3410.0,3500.0,77620800
2018-09-05,2298.049072265625,3270.0,3400.0,3250.0,3400.0,183864900
2018-09-06,2361.2978515625,3360.0,3380.0,3250.0,3250.0,172294300
2018-09-07,2382.381103515625,3390.0,3390.0,3320.0,3360.0,99447200
2018-09-10,2375.353515625,3380.0,3400.0,3350.0,3380.0,48741600
2018-09-11,2375.353515625,3380.0,3380.0,3380.0,3380.0,0
2018-09-12,2333.187744140625,3320.0,3390.0,3310.0,3380.0,81217700
2018-09-13,2424.547119140625,3450.0,3470.0,3370.0,3370.0,115198100
2018-09-14,2522.934814453125,3590.0,3600.0,3470.0,3470.0,156541000
2018-09-17,2438.602783203125,3470.0,3570.0,3430.0,3550.0,95431800
2018-09-18,2508.87939453125,3570.0,3590.0,3440.0,3470.0,132571400
2018-09-19,2494.823974609375,3550.0,3610.0,3540.0,3580.0,88139600
2018-09-20,2529.96240234375,3600.0,3640.0,3570.0,3590.0,80194400
2018-09-21,2529.96240234375,3600.0,3630.0,3550.0,3630.0,98577800
2018-09-24,2487.79638671875,3540.0,3600.0,3510.0,3590.0,48101000
2018-09-25,2501.851806640625,3560.0,3560.0,3520.0,3540.0,25350200
2018-09-26,2487.79638671875,3540.0,3590.0,3540.0,3550.0,51055900
2018-09-27,2515.90673828125,3580.0,3590.0,3550.0,3580.0,49549400
2018-09-28,2558.0732421875,3640.0,3670.0,3600.0,3600.0,116695900
2018-10-01,2579.15576171875,3670.0,3690.0,3610.0,3610.0,45504900
2018-10-02,2544.017822265625,3620.0,3670.0,3580.0,3640.0,61393800
2018-10-03,2529.96240234375,3600.0,3640.0,3570.0,3570.0,46611900
2018-10-04,2529.96240234375,3600.0,3600.0,3510.0,3570.0,82550500
2018-10-05,2480.768798828125,3530.0,3600.0,3530.0,3540.0,59270300
2018-10-08,2473.740966796875,3520.0,3530.0,3470.0,3500.0,71886100
2018-10-09,2522.934814453125,3590.0,3620.0,3520.0,3530.0,58708100
2018-10-10,2529.96240234375,3600.0,3640.0,3560.0,3640.0,31937500
2018-10-11,2508.87939453125,3570.0,3640.0,3480.0,3500.0,114418300
2018-10-12,2586.183837890625,3680.0,3700.0,3620.0,3630.0,87991200
2018-10-15,2572.12841796875,3660.0,3750.0,3650.0,3700.0,68466400
2018-10-16,2656.46044921875,3780.0,3780.0,3680.0,3680.0,98103600
2018-10-17,2740.79248046875,3900.0,3910.0,3800.0,3800.0,122953700
2018-10-18,2642.40478515625,3760.0,3880.0,3720.0,3840.0,102322600
2018-10-19,2621.322265625,3730.0,3770.0,3690.0,3700.0,140162100
2018-10-22,2670.515625,3800.0,3830.0,3730.0,3730.0,57680500
2018-10-23,2600.239013671875,3700.0,3800.0,3670.0,3800.0,53266800
2018-10-24,2473.740966796875,3520.0,3710.0,3520.0,3700.0,117672200
2018-10-25,2494.823974609375,3550.0,3580.0,3460.0,3490.0,120108900
2018-10-26,2551.04541015625,3630.0,3660.0,3580.0,3580.0,100554100
2018-10-29,2572.12841796875,3660.0,3660.0,3580.0,3630.0,54304000
2018-10-30,2670.515625,3800.0,3850.0,3630.0,3640.0,158933000
2018-10-31,2705.654052734375,3850.0,3870.0,3730.0,3850.0,140351400
2018-11-01,2726.7373046875,3880.0,3880.0,3810.0,3850.0,69586900
2018-11-02,2768.903076171875,3940.0,3940.0,3880.0,3900.0,98072700
2018-11-05,2733.764892578125,3890.0,3910.0,3850.0,3850.0,60121700
2018-11-06,2733.764892578125,3890.0,3930.0,3820.0,3930.0,58088000
2018-11-07,2775.930908203125,3950.0,3950.0,3870.0,3900.0,98350100
2018-11-08,2811.0693359375,4000.0,4000.0,3920.0,3970.0,74004300
2018-11-09,2754.847900390625,3920.0,3960.0,3920.0,3960.0,45243300
2018-11-12,2712.681640625,3860.0,3950.0,3860.0,3890.0,57256000
2018-11-13,2691.598876953125,3830.0,3850.0,3750.0,3810.0,89819400
2018-11-14,2635.377685546875,3750.0,3880.0,3750.0,3860.0,72968500
2018-11-15,2747.8203125,3910.0,3940.0,3790.0,3800.0,71440400
2018-11-16,2846.20751953125,4050.0,4110.0,3920.0,3930.0,128595600
2018-11-19,2775.930908203125,3950.0,4050.0,3930.0,4050.0,72785900
2018-11-20,2775.930908203125,3950.0,3950.0,3950.0,3950.0,0
2018-11-21,2782.95849609375,3960.0,3960.0,3850.0,3860.0,97525800
2018-11-22,2797.013916015625,3980.0,3990.0,3910.0,3910.0,52279900
2018-11-23,2804.041259765625,3990.0,4000.0,3950.0,3980.0,35499400
2018-11-26,2804.041259765625,3990.0,4000.0,3950.0,3980.0,43879100
2018-11-27,2726.7373046875,3880.0,3950.0,3850.0,3940.0,116422400
2018-11-28,2614.29443359375,3720.0,3900.0,3710.0,3890.0,195860500
2018-11-29,2628.349853515625,3740.0,3810.0,3710.0,3770.0,120921500
2018-11-30,2586.183837890625,3680.0,3780.0,3680.0,3760.0,151545800
2018-12-03,2600.239013671875,3700.0,3770.0,3700.0,3740.0,106891000
2018-12-04,2656.46044921875,3780.0,3780.0,3720.0,3720.0,121586400
2018-12-05,2649.4326171875,3770.0,3800.0,3730.0,3740.0,58424400
2018-12-06,2607.2666015625,3710.0,3770.0,3700.0,3740.0,62164100
2018-12-07,2579.15576171875,3670.0,3710.0,3660.0,3700.0,92902000
2018-12-10,2586.183837890625,3680.0,3720.0,3610.0,3650.0,70093700
2018-12-11,2544.017822265625,3620.0,3670.0,3610.0,3640.0,88050700
2018-12-12,2565.100830078125,3650.0,3670.0,3620.0,3660.0,87333000
2018-12-13,2635.377685546875,3750.0,3780.0,3660.0,3680.0,118965900
2018-12-14,2621.322265625,3730.0,3840.0,3730.0,3800.0,139547100
2018-12-17,2607.2666015625,3710.0,3770.0,3710.0,3740.0,86251600
2018-12-18,2628.349853515625,3740.0,3740.0,3680.0,3700.0,79833100
2018-12-19,2677.54345703125,3810.0,3810.0,3740.0,3740.0,81542500
2018-12-20,2628.349853515625,3740.0,3810.0,3720.0,3810.0,100129200
2018-12-21,2642.40478515625,3760.0,3770.0,3700.0,3700.0,114752300
2018-12-24,2642.40478515625,3760.0,3760.0,3760.0,3760.0,0
2018-12-25,2642.40478515625,3760.0,3760.0,3760.0,3760.0,0
2018-12-26,2621.322265625,3730.0,3750.0,3700.0,3730.0,50416400
2018-12-27,2635.377685546875,3750.0,3790.0,3730.0,3780.0,49980900
2018-12-28,2635.377685546875,3750.0,3780.0,3750.0,3770.0,48224400
2018-12-31,2635.377685546875,3750.0,3750.0,3750.0,3750.0,0
2019-01-01,2635.377685546875,3750.0,3750.0,3750.0,3750.0,0
2019-01-02,2621.322265625,3730.0,3760.0,3700.0,3750.0,31355300
2019-01-03,2628.349853515625,3740.0,3770.0,3690.0,3710.0,83842400
2019-01-04,2607.2666015625,3710.0,3740.0,3690.0,3690.0,73936900
2019-01-07,2649.4326171875,3770.0,3790.0,3750.0,3760.0,83678100
2019-01-08,2670.515625,3800.0,3800.0,3750.0,3770.0,67963700
2019-01-09,2621.322265625,3730.0,3830.0,3730.0,3820.0,98529400
2019-01-10,2670.515625,3800.0,3800.0,3740.0,3760.0,126396700
2019-01-11,2712.681640625,3860.0,3860.0,3800.0,3820.0,116753700
2019-01-14,2705.654052734375,3850.0,3850.0,3790.0,3810.0,68487000
2019-01-15,2761.875732421875,3930.0,3930.0,3850.0,3860.0,83464900
2019-01-16,2804.041259765625,3990.0,4000.0,3920.0,3940.0,139056700
2019-01-17,2804.041259765625,3990.0,3990.0,3960.0,3970.0,78766100
2019-01-18,2825.124755859375,4020.0,4020.0,3970.0,4010.0,76350400
2019-01-21,2832.152099609375,4030.0,4050.0,4020.0,4040.0,83317600
2019-01-22,2811.0693359375,4000.0,4010.0,3930.0,4000.0,95420500
2019-01-23,2754.847900390625,3920.0,3980.0,3920.0,3950.0,72518500
2019-01-24,2712.681640625,3860.0,3910.0,3830.0,3900.0,118836500
2019-01-25,2726.7373046875,3880.0,3930.0,3840.0,3880.0,75844000
2019-01-28,2656.46044921875,3780.0,3890.0,3730.0,3880.0,168983100
2019-01-29,2698.626953125,3840.0,3850.0,3780.0,3780.0,118131200
2019-01-30,2712.681640625,3860.0,3890.0,3830.0,3850.0,85903100
2019-01-31,2740.79248046875,3900.0,3920.0,3870.0,3900.0,110953700
2019-02-01,2719.70947265625,3870.0,3930.0,3830.0,3910.0,79588900
2019-02-04,2656.46044921875,3780.0,3890.0,3780.0,3890.0,70070500
2019-02-05,2656.46044921875,3780.0,3780.0,3780.0,3780.0,0
2019-02-06,2712.681640625,3860.0,3870.0,3820.0,3820.0,72180200
2019-02-07,2712.681640625,3860.0,3890.0,3830.0,3890.0,39141500
2019-02-08,2705.654052734375,3850.0,3850.0,3810.0,3810.0,32131700
2019-02-11,2761.875732421875,3930.0,3940.0,3860.0,3870.0,88628900
2019-02-12,2684.5712890625,3820.0,3910.0,3800.0,3900.0,92427800
2019-02-13,2663.48828125,3790.0,3850.0,3780.0,3840.0,113161100
2019-02-14,2628.349853515625,3740.0,3810.0,3740.0,3790.0,76939400
2019-02-15,2663.48828125,3790.0,3800.0,3730.0,3770.0,67812600
2019-02-18,2740.79248046875,3900.0,3920.0,3830.0,3830.0,80275800
2019-02-19,2754.847900390625,3920.0,3940.0,3900.0,3930.0,82962700
2019-02-20,2719.70947265625,3870.0,3940.0,3830.0,3940.0,87933000
2019-02-21,2719.70947265625,3870.0,3890.0,3860.0,3870.0,48031100
2019-02-22,2698.626953125,3840.0,3870.0,3820.0,3870.0,61392700
2019-02-25,2747.8203125,3910.0,3920.0,3850.0,3900.0,53792400
2019-02-26,2761.875732421875,3930.0,3930.0,3880.0,3920.0,49657300
2019-02-27,2747.8203125,3910.0,3940.0,3890.0,3900.0,48788200
2019-02-28,2712.681640625,3860.0,3900.0,3840.0,3880.0,161156000
2019-03-01,2747.8203125,3910.0,3920.0,3880.0,3890.0,49810100
2019-03-04,2705.654052734375,3850.0,3910.0,3850.0,3910.0,32250500
2019-03-05,2719.70947265625,3870.0,3890.0,3820.0,3890.0,41171000
2019-03-06,2684.5712890625,3820.0,3880.0,3820.0,3860.0,69927600
2019-03-07,2684.5712890625,3820.0,3820.0,3820.0,3820.0,0
2019-03-08,2628.349853515625,3740.0,3820.0,3740.0,3810.0,105963500
2019-03-11,2670.515625,3800.0,3820.0,3760.0,3780.0,43971600
2019-03-12,2642.40478515625,3760.0,3820.0,3730.0,3800.0,43343700
2019-03-13,2614.29443359375,3720.0,3770.0,3710.0,3730.0,45607600
2019-03-14,2628.349853515625,3740.0,3760.0,3710.0,3720.0,62094100
2019-03-15,2635.377685546875,3750.0,3760.0,3710.0,3720.0,68778100
2019-03-18,2684.5712890625,3820.0,3820.0,3760.0,3770.0,44322600
2019-03-19,2656.46044921875,3780.0,3820.0,3770.0,3800.0,33156500
2019-03-20,2642.40478515625,3760.0,3820.0,3750.0,3810.0,42784600
2019-03-21,2663.48828125,3790.0,3810.0,3780.0,3800.0,36527500
2019-03-22,2670.515625,3800.0,3820.0,3790.0,3800.0,26772900
2019-03-25,2663.48828125,3790.0,3790.0,3720.0,3730.0,49162900
2019-03-26,2684.5712890625,3820.0,3820.0,3780.0,3780.0,23049100
2019-03-27,2684.5712890625,3820.0,3840.0,3810.0,3840.0,35521900
2019-03-28,2726.7373046875,3880.0,3890.0,3810.0,3820.0,55847200
2019-03-29,2782.95849609375,3960.0,3970.0,3880.0,3880.0,82231400
2019-04-01,2761.875732421875,3930.0,3960.0,3900.0,3950.0,28246400
2019-04-02,2761.875732421875,3930.0,3950.0,3910.0,3910.0,35443400
2019-04-03,2761.875732421875,3930.0,3930.0,3930.0,3930.0,0
2019-04-04,2832.152099609375,4030.0,4040.0,3950.0,3980.0,96122100
2019-04-05,2853.2353515625,4060.0,4090.0,4000.0,4020.0,66832600
2019-04-08,2775.930908203125,3950.0,4030.0,3940.0,4020.0,73208300
2019-04-09,2775.930908203125,3950.0,4000.0,3910.0,3980.0,88580200
2019-04-10,2761.875732421875,3930.0,3950.0,3890.0,3920.0,52555500
2019-04-11,2733.764892578125,3890.0,3930.0,3880.0,3900.0,51480700
2019-04-12,2691.598876953125,3830.0,3870.0,3810.0,3820.0,45324300
2019-04-15,2691.598876953125,3830.0,3860.0,3810.0,3860.0,44510600
2019-04-16,2719.70947265625,3870.0,3880.0,3830.0,3830.0,62572100
2019-04-17,2719.70947265625,3870.0,3870.0,3870.0,3870.0,0
2019-04-18,2712.681640625,3860.0,3950.0,3840.0,3920.0,119263400
2019-04-19,2712.681640625,3860.0,3860.0,3860.0,3860.0,0
2019-04-22,2656.46044921875,3780.0,3860.0,3780.0,3860.0,48671200
2019-04-23,2705.654052734375,3850.0,3870.0,3730.0,3780.0,86443700
2019-04-24,2698.626953125,3840.0,3860.0,3780.0,3850.0,76660900
2019-04-25,2691.598876953125,3830.0,3840.0,3790.0,3800.0,52775100
2019-04-26,2747.8203125,3910.0,3910.0,3800.0,3800.0,66452700
2019-04-29,2712.681640625,3860.0,3900.0,3850.0,3850.0,50143700
2019-04-30,2663.48828125,3790.0,3890.0,3750.0,3890.0,132318200
2019-05-01,2663.48828125,3790.0,3790.0,3790.0,3790.0,0
2019-05-02,2691.598876953125,3830.0,3880.0,3760.0,3760.0,136768800
2019-05-03,2684.5712890625,3820.0,3830.0,3760.0,3800.0,101522800
2019-05-06,2698.626953125,3840.0,3840.0,3720.0,3760.0,107167400
