Date,Open,High,Low,Close,Volume,RETURN_LAG_1,RETURN_LAG_2,RSI_SLOPE,ROLL_STD_RETURN_5D,MA_5,MA_10
2018-07-17,3970.0,3970.0,3890.0,3940.0,53740400,-0.01990049751243783,-0.019512195121951237,-0.9004329005859546,0.014417100734295672,4012.0,3952.0
2018-07-18,3910.0,4030.0,3890.0,4010.0,75157800,0.0,-0.01990049751243783,7.393939392911804,0.017041497742550264,4002.0,3977.0
2018-07-19,4000.0,4000.0,3910.0,3910.0,65340900,0.017766497461928932,0.0,-12.47086246845457,0.017890497730528504,3964.0,3985.0
2018-07-20,3900.0,3990.0,3890.0,3990.0,66456000,-0.02493765586034913,0.017766497461928932,3.697078116086985,0.020877316117275797,3958.0,3998.0
2018-07-23,4030.0,4090.0,4010.0,4060.0,74605900,0.020460358056265893,-0.02493765586034913,6.501057081654778,0.019195135228797233,3982.0,4006.0
2018-07-24,4090.0,4090.0,4030.0,4030.0,64353800,0.01754385964912286,0.020460358056265893,-4.572192513011515,0.020053832797574753,4000.0,4006.0
2018-07-25,4060.0,4060.0,3900.0,3900.0,55617500,-0.007389162561576401,0.01754385964912286,-12.036199092455426,0.023990498326597273,3978.0,3990.0
2018-07-26,3920.0,3940.0,3890.0,3930.0,55761900,-0.032258064516129004,-0.007389162561576401,0.0,0.021641675700296157,3982.0,3973.0
2018-07-27,3910.0,3950.0,3890.0,3940.0,52506800,0.007692307692307665,-0.032258064516129004,-6.346153846182325,0.01897664866866676,3972.0,3965.0
2018-07-30,3890.0,3950.0,3890.0,3910.0,49045100,0.0025445292620864812,0.007692307692307665,-5.19230769158888,0.01536750361063394,3942.0,3962.0
2018-07-31,3830.0,3830.0,3550.0,3570.0,339081700,-0.0076142131979695105,0.0025445292620864812,-14.784756523817165,0.03875211195809706,3850.0,3925.0
2018-08-01,3570.0,3600.0,3500.0,3550.0,190720900,-0.08695652173913049,-0.0076142131979695105,-3.2238703589000295,0.03904722278906887,3780.0,3879.0
2018-08-02,3550.0,3590.0,3450.0,3500.0,171276100,-0.0056022408963585235,-0.08695652173913049,0.700934579253186,0.03660494906916868,3694.0,3838.0
2018-08-03,3480.0,3490.0,3430.0,3460.0,224005400,-0.014084507042253502,-0.0056022408963585235,0.9999999997253894,0.0347145025632596,3598.0,3785.0
2018-08-06,3480.0,3670.0,3480.0,3650.0,231846400,-0.011428571428571455,-0.014084507042253502,11.815126049611337,0.05034748481980988,3546.0,3744.0
2018-08-07,3650.0,3670.0,3570.0,3580.0,111024900,0.054913294797687806,-0.011428571428571455,-5.882352940484438,0.030575197407241333,3548.0,3699.0
2018-08-08,3600.0,3600.0,3520.0,3550.0,109077400,-0.019178082191780854,0.054913294797687806,1.9957983188434554,0.03074816303063348,3548.0,3664.0
2018-08-09,3520.0,3550.0,3490.0,3490.0,110452900,-0.008379888268156388,-0.019178082191780854,-6.655844155074163,0.031102938652600918,3546.0,3620.0
2018-08-10,3510.0,3540.0,3480.0,3500.0,79851700,-0.016901408450704203,-0.008379888268156388,-4.195804195439621,0.030462594155412488,3554.0,3576.0
2018-08-13,3440.0,3450.0,3360.0,3370.0,106124800,0.002865329512893977,-0.016901408450704203,-2.0242914974546125,0.01476127392194181,3498.0,3522.0
2018-08-14,3360.0,3440.0,3330.0,3350.0,108189200,-0.037142857142857144,0.002865329512893977,2.2483392942573204,0.015174173316617724,3452.0,3500.0
2018-08-15,3350.0,3450.0,3310.0,3430.0,95526000,-0.005934718100890191,-0.037142857142857144,3.5508809777517882,0.022683011994485327,3428.0,3488.0
2018-08-16,3390.0,3430.0,3350.0,3350.0,112653900,0.023880597014925398,-0.005934718100890191,-2.504025764378639,0.023573230454305105,3400.0,3473.0
2018-08-17,3350.0,3350.0,3350.0,3350.0,0,-0.023323615160349864,0.023880597014925398,0.6521739128825601,0.023278136100081327,3370.0,3462.0
2018-08-20,3420.0,3450.0,3370.0,3390.0,163133800,0.0,-0.023323615160349864,14.024390240364745,0.01791264986423997,3374.0,3436.0
2018-08-21,3400.0,3440.0,3350.0,3350.0,126746000,0.011940298507462588,0.0,-0.9291521483508518,0.01868136329894518,3374.0,3413.0
2018-08-22,3350.0,3350.0,3350.0,3350.0,0,-0.01179941002949858,0.011940298507462588,2.411091017856833,0.01340056030874835,3358.0,3393.0
2018-08-23,3390.0,3390.0,3290.0,3300.0,209401300,0.0,-0.01179941002949858,-0.5063291137457142,0.010733677973784463,3348.0,3374.0
2018-08-24,3290.0,3340.0,3270.0,3290.0,103476200,-0.014925373134328401,0.0,-19.032258062250776,0.01060981824869934,3336.0,3353.0
2018-08-27,3330.0,3480.0,3310.0,3460.0,142917000,-0.00303030303030305,-0.014925373134328401,20.698924727815587,0.027134275563145585,3350.0,3362.0
2018-08-28,3480.0,3600.0,3480.0,3580.0,224122500,0.05167173252279644,-0.00303030303030305,10.185185184324986,0.028147393938350057,3396.0,3385.0
2018-08-29,3560.0,3610.0,3520.0,3580.0,126710100,0.034682080924855585,0.05167173252279644,4.148148146656858,0.028147393938350057,3442.0,3400.0
2018-08-30,3580.0,3590.0,3510.0,3510.0,80352300,0.0,0.034682080924855585,-5.382716047678038,0.029372548057323818,3484.0,3416.0
2018-08-31,3500.0,3520.0,3460.0,3490.0,109920300,-0.019553072625698276,0.0,7.954144617845664,0.02975271310864153,3524.0,3430.0
2018-09-03,3520.0,3550.0,3480.0,3490.0,46014400,-0.005698005698005715,-0.019553072625698276,1.72268907493104,0.019999049310567136,3530.0,3440.0
2018-09-04,3500.0,3510.0,3410.0,3420.0,77620800,0.0,-0.005698005698005715,-11.04038630165357,0.010081114980417513,3498.0,3447.0
2018-09-05,3400.0,3400.0,3250.0,3270.0,183864900,-0.02005730659025784,0.0,-4.659136746833973,0.016960001680978786,3436.0,3439.0
2018-09-06,3250.0,3380.0,3250.0,3360.0,172294300,-0.04385964912280704,-0.02005730659025784,6.007815043861086,0.026275444369968957,3406.0,3445.0
2018-09-07,3360.0,3390.0,3320.0,3390.0,99447200,0.02752293577981657,-0.04385964912280704,-0.60240963855545,0.027442328519158805,3386.0,3455.0
2018-09-10,3380.0,3400.0,3350.0,3380.0,48741600,0.008928571428571397,0.02752293577981657,1.8987341765545267,0.027326174600604464,3364.0,3447.0
2018-09-11,3380.0,3380.0,3380.0,3380.0,0,-0.002949852507374673,0.008928571428571397,0.0,0.026211372641458713,3356.0,3427.0
2018-09-12,3380.0,3390.0,3310.0,3320.0,81217700,0.0,-0.002949852507374673,-0.6487341769867001,0.01666909133242992,3366.0,3401.0
2018-09-13,3370.0,3470.0,3370.0,3450.0,115198100,-0.017751479289940808,0.0,7.445652173949846,0.02113529162892567,3384.0,3395.0
2018-09-14,3470.0,3600.0,3470.0,3590.0,156541000,0.03915662650602414,-0.017751479289940808,-1.3922813874782491,0.026489359004897114,3424.0,3405.0
2018-09-17,3550.0,3570.0,3430.0,3470.0,95431800,0.04057971014492745,0.03915662650602414,-13.48314606529479,0.03335138487200839,3442.0,3403.0
2018-09-18,3470.0,3590.0,3440.0,3570.0,132571400,-0.03342618384401119,0.04057971014492745,5.674724775742156,0.034584877631001494,3480.0,3418.0
2018-09-19,3580.0,3610.0,3540.0,3550.0,88139600,0.028818443804034644,-0.03342618384401119,2.6327100787541724,0.03237425296322794,3526.0,3446.0
2018-09-20,3590.0,3640.0,3570.0,3600.0,80194400,-0.0056022408963585235,0.028818443804034644,3.5424435180442586,0.029279036709996042,3556.0,3470.0
2018-09-21,3630.0,3630.0,3550.0,3600.0,98577800,0.014084507042253502,-0.0056022408963585235,0.0,0.023316134546891406,3558.0,3491.0
2018-09-24,3590.0,3600.0,3510.0,3540.0,48101000,0.0,0.014084507042253502,0.5798969070482372,0.017698066097070402,3572.0,3507.0
2018-09-25,3540.0,3560.0,3520.0,3560.0,25350200,-0.01666666666666672,0.0,11.219879514894949,0.011599252172688422,3570.0,3525.0
2018-09-26,3550.0,3590.0,3540.0,3540.0,51055900,0.005649717514124353,-0.01666666666666672,-5.627774254925903,0.01160098237036665,3568.0,3547.0
2018-09-27,3580.0,3590.0,3550.0,3580.0,49549400,-0.005617977528089901,0.005649717514124353,0.49555707456229214,0.010761534451419856,3564.0,3560.0
2018-09-28,3600.0,3670.0,3600.0,3640.0,116695900,0.011299435028248483,-0.005617977528089901,3.5159961990138413,0.013451052391506619,3572.0,3565.0
2018-10-01,3610.0,3690.0,3610.0,3670.0,45504900,0.016759776536312776,0.011299435028248483,1.2051649930247237,0.008306048093780594,3598.0,3585.0
2018-10-02,3640.0,3670.0,3580.0,3620.0,61393800,0.008241758241758212,0.016759776536312776,0.7983193274665581,0.012604229267511702,3610.0,3590.0
2018-10-03,3570.0,3640.0,3570.0,3600.0,46611900,-0.013623978201634857,0.008241758241758212,-7.583170254653012,0.012587609884384829,3622.0,3595.0
2018-10-04,3570.0,3600.0,3510.0,3600.0,82550500,-0.0055248618784530246,-0.013623978201634857,-9.42651497612718,0.011812099328990777,3626.0,3595.0
2018-10-05,3540.0,3600.0,3530.0,3530.0,59270300,0.0,-0.0055248618784530246,4.708097926099114,0.010930540356548018,3604.0,3588.0
2018-10-08,3500.0,3530.0,3470.0,3520.0,71886100,-0.019444444444444486,0.0,-11.111111110534978,0.008047100306000489,3574.0,3586.0
2018-10-09,3530.0,3620.0,3520.0,3590.0,58708100,-0.0028328611898017497,-0.019444444444444486,9.555555554262725,0.014138344046649511,3568.0,3589.0
2018-10-10,3640.0,3640.0,3560.0,3600.0,31937500,0.019886363636363535,-0.0028328611898017497,-4.000000000097401,0.01404730346836997,3568.0,3595.0
2018-10-11,3500.0,3640.0,3480.0,3570.0,114418300,0.0027855153203342198,0.019886363636363535,-3.0612244879896053,0.014544567189277607,3562.0,3594.0
2018-10-12,3630.0,3700.0,3620.0,3680.0,87991200,-0.008333333333333304,0.0027855153203342198,16.02418744984623,0.01637019154999687,3592.0,3598.0
2018-10-15,3700.0,3750.0,3650.0,3660.0,68466400,0.03081232492997188,-0.008333333333333304,-3.703703702743482,0.016853291221528555,3620.0,3597.0
2018-10-16,3680.0,3780.0,3680.0,3780.0,98103600,-0.005434782608695676,0.03081232492997188,9.490740741065189,0.019858361548543948,3658.0,3613.0
2018-10-17,3800.0,3910.0,3800.0,3900.0,122953700,0.032786885245901676,-0.005434782608695676,3.4722222232180684,0.021214414634624344,3718.0,3643.0
2018-10-18,3840.0,3880.0,3720.0,3760.0,102322600,0.031746031746031855,0.032786885245901676,-14.722222218241505,0.030687420752035628,3756.0,3659.0
2018-10-19,3700.0,3770.0,3690.0,3730.0,140162100,-0.03589743589743588,0.031746031746031855,-3.74999999934375,0.029232992764371794,3766.0,3679.0
2018-10-22,3730.0,3830.0,3730.0,3800.0,57680500,-0.007978723404255317,-0.03589743589743588,7.225609755093345,0.02948060698173842,3794.0,3707.0
2018-10-23,3800.0,3800.0,3670.0,3700.0,53266800,0.018766756032171594,-0.007978723404255317,-5.420054198773514,0.02884161271009298,3778.0,3718.0
2018-10-24,3700.0,3710.0,3520.0,3520.0,117672200,-0.02631578947368418,0.018766756032171594,-9.259259256618655,0.026271344217234975,3702.0,3710.0
2018-10-25,3490.0,3580.0,3460.0,3550.0,120108900,-0.048648648648648596,-0.02631578947368418,4.665242164383322,0.027056577067046998,3660.0,3708.0
2018-10-26,3580.0,3660.0,3580.0,3630.0,100554100,0.008522727272727293,-0.048648648648648596,3.993416493345457,0.03108646895686554,3640.0,3703.0
2018-10-29,3630.0,3660.0,3580.0,3660.0,54304000,0.022535211267605604,0.008522727272727293,-1.6839269176105702,0.029385008109952288,3612.0,3703.0
2018-10-30,3640.0,3850.0,3630.0,3800.0,158933000,0.008264462809917328,0.022535211267605604,5.062305296114644,0.03283024329109062,3632.0,3705.0
2018-10-31,3850.0,3870.0,3730.0,3850.0,140351400,0.03825136612021862,0.008264462809917328,3.142076502483242,0.012635508212631659,3698.0,3700.0
2018-11-01,3850.0,3880.0,3810.0,3880.0,69586900,0.013157894736842035,0.03825136612021862,-2.7034800116672173,0.012778024693122988,3764.0,3712.0
2018-11-02,3900.0,3940.0,3880.0,3940.0,98072700,0.007792207792207684,0.013157894736842035,3.0924769549773714,0.012539715173126686,3826.0,3733.0
2018-11-05,3850.0,3910.0,3850.0,3890.0,60121700,0.015463917525773141,0.007792207792207684,-6.90945182429747,0.018227813090439745,3872.0,3742.0
2018-11-06,3930.0,3930.0,3820.0,3890.0,58088000,-0.012690355329949221,0.015463917525773141,-5.460005460073496,0.011417794294777368,3890.0,3761.0
2018-11-07,3900.0,3950.0,3870.0,3950.0,98350100,0.0,-0.012690355329949221,10.944610942311833,0.011871245490736563,3910.0,3804.0
2018-11-08,3970.0,4000.0,3920.0,4000.0,74004300,0.015424164524421524,0.0,4.0765685922839126,0.012327768053366179,3934.0,3849.0
2018-11-09,3960.0,3960.0,3920.0,3920.0,45243300,0.012658227848101333,0.015424164524421524,-8.133150307539168,0.015451003506308611,3930.0,3878.0
2018-11-12,3890.0,3950.0,3860.0,3860.0,57256000,-0.020000000000000018,0.012658227848101333,2.5059101647216053,0.01598418368818479,3924.0,3898.0
2018-11-13,3810.0,3850.0,3750.0,3830.0,89819400,-0.015306122448979553,-0.020000000000000018,11.777777773747168,0.016185199764659174,3912.0,3901.0
2018-11-14,3860.0,3880.0,3750.0,3750.0,72968500,-0.007772020725388629,-0.015306122448979553,-8.166666664413057,0.013826738234870285,3872.0,3891.0
2018-11-15,3800.0,3940.0,3790.0,3910.0,71440400,-0.02088772845953002,-0.007772020725388629,3.4090909095428685,0.02674271914360666,3854.0,3894.0
2018-11-16,3930.0,4110.0,3920.0,4050.0,128595600,0.04266666666666663,-0.02088772845953002,3.787878788508195,0.029980525364696205,3880.0,3905.0
2018-11-19,4050.0,4050.0,3930.0,3950.0,72785900,0.03580562659846542,0.04266666666666663,-11.802232853540161,0.03194775895991912,3898.0,3911.0
2018-11-20,3950.0,3950.0,3950.0,3950.0,0,-0.024691358024691357,0.03580562659846542,-2.339181286659823,0.0313530504552164,3922.0,3917.0
2018-11-21,3860.0,3960.0,3850.0,3960.0,97525800,0.0,-0.024691358024691357,-1.0101010101367152,0.027768410016820004,3964.0,3918.0
2018-11-22,3910.0,3990.0,3910.0,3980.0,52279900,0.0025316455696202667,0.0,-2.1645021645546407,0.021527375999136435,3978.0,3916.0
2018-11-23,3980.0,4000.0,3950.0,3990.0,35499400,0.005050505050504972,0.0025316455696202667,3.8690476179340294,0.012301225110667302,3966.0,3923.0
2018-11-26,3980.0,4000.0,3950.0,3990.0,43879100,0.002512562814070307,0.005050505050504972,0.0,0.0021124129914804313,3974.0,3936.0
2018-11-27,3940.0,3950.0,3850.0,3880.0,116422400,0.0,0.002512562814070307,-10.367647056536875,0.013575765949052755,3960.0,3941.0
2018-11-28,3890.0,3900.0,3710.0,3720.0,195860500,-0.027568922305764465,0.0,-10.465686272117644,0.020869986523388787,3912.0,3938.0
2018-11-29,3770.0,3810.0,3710.0,3740.0,120921500,-0.04123711340206182,-0.027568922305764465,4.583333332276041,0.020937906593222932,3864.0,3921.0
2018-11-30,3760.0,3780.0,3680.0,3680.0,151545800,0.005376344086021501,-0.04123711340206182,0.0,0.01925906355318066,3802.0,3884.0
2018-12-03,3740.0,3770.0,3700.0,3700.0,106891000,-0.016042780748663055,0.005376344086021501,2.696629212989045,0.020494156787170176,3744.0,3859.0
2018-12-04,3720.0,3780.0,3720.0,3780.0,121586400,0.005434782608695565,-0.016042780748663055,8.988764043529855,0.02429161719577758,3724.0,3842.0
2018-12-05,3740.0,3800.0,3730.0,3770.0,58424400,0.021621621621621623,0.005434782608695565,-11.14485271742597,0.013716084485753623,3734.0,3823.0
2018-12-06,3740.0,3770.0,3700.0,3710.0,62164100,-0.002645502645502673,0.021621621621621623,-16.298116295588798,0.01583745930497114,3728.0,3796.0
2018-12-07,3700.0,3710.0,3660.0,3670.0,92902000,-0.01591511936339518,-0.002645502645502673,2.4242424231625392,0.01476922871619631,3726.0,3764.0
2018-12-10,3650.0,3720.0,3610.0,3680.0,70093700,-0.010781671159029615,-0.01591511936339518,1.2021857921758254,0.014547005011311308,3722.0,3733.0
2018-12-11,3640.0,3670.0,3610.0,3620.0,88050700,0.0027247956403269047,-0.010781671159029615,-3.6264282153383647,0.008386498810325,3690.0,3707.0
2018-12-12,3660.0,3670.0,3620.0,3650.0,87333000,-0.016304347826086918,0.0027247956403269047,1.130710085774453,0.011256232565946066,3666.0,3700.0
2018-12-13,3680.0,3780.0,3660.0,3750.0,118965900,0.008287292817679592,-0.016304347826086918,8.837391986431172,0.017198446410588625,3674.0,3701.0
2018-12-14,3800.0,3840.0,3730.0,3730.0,139547100,0.027397260273972712,0.008287292817679592,-0.8771929821371032,0.016315115996315348,3686.0,3706.0
2018-12-17,3740.0,3770.0,3710.0,3710.0,86251600,-0.005333333333333301,0.027397260273972712,4.347826085293967,0.016787122665029002,3692.0,3707.0
2018-12-18,3700.0,3740.0,3680.0,3740.0,79833100,-0.00536193029490617,-0.005333333333333301,14.104554860123457,0.013445008558144891,3716.0,3703.0
2018-12-19,3740.0,3810.0,3740.0,3810.0,81542500,0.008086253369272267,-0.00536193029490617,3.951990632472665,0.014534169873943386,3748.0,3707.0
2018-12-20,3810.0,3810.0,3720.0,3740.0,100129200,0.018716577540107027,0.008086253369272267,-0.8989952402040942,0.014225176375255185,3746.0,3710.0
2018-12-21,3700.0,3770.0,3700.0,3760.0,114752300,-0.018372703412073532,0.018716577540107027,0.0,0.014110598372692755,3752.0,3719.0
2018-12-24,3760.0,3760.0,3760.0,3760.0,0,0.005347593582887722,-0.018372703412073532,-6.690561529371131,0.013637133464643044,3762.0,3727.0
2018-12-25,3760.0,3760.0,3760.0,3760.0,0,0.0,0.005347593582887722,0.9084556249612632,0.013322769059674791,3766.0,3741.0
2018-12-26,3730.0,3750.0,3700.0,3730.0,50416400,0.0,0.0,2.9433962248134407,0.009240952505799054,3750.0,3749.0
2018-12-27,3780.0,3790.0,3730.0,3750.0,49980900,-0.007978723404255317,0.0,6.333333330879441,0.005466160136044648,3752.0,3749.0
2018-12-28,3770.0,3780.0,3750.0,3750.0,48224400,0.00536193029490617,-0.007978723404255317,-0.886524822792957,0.0047707652010348656,3750.0,3751.0
2018-12-31,3750.0,3750.0,3750.0,3750.0,0,0.0,0.00536193029490617,8.406850020572271,0.0047707652010348656,3748.0,3755.0
2019-01-01,3750.0,3750.0,3750.0,3750.0,0,0.0,0.0,-2.6957638005253486,0.0047707652010348656,3746.0,3756.0
2019-01-02,3750.0,3760.0,3700.0,3730.0,31355300,0.0,0.0,-16.49122806868452,0.003781354829113458,3746.0,3748.0
2019-01-03,3710.0,3770.0,3690.0,3740.0,83842400,-0.005333333333333301,0.0,5.057471261175323,0.002925107141952779,3744.0,3748.0
2019-01-04,3690.0,3740.0,3690.0,3710.0,73936900,0.002680965147453085,-0.005333333333333301,-1.7241379293975427,0.004392860621035769,3736.0,3743.0
2019-01-07,3760.0,3790.0,3750.0,3770.0,83678100,-0.008021390374331583,0.002680965147453085,4.545454545647388,0.009427054815877686,3740.0,3744.0
2019-01-08,3770.0,3800.0,3750.0,3800.0,67963700,0.016172506738544534,-0.008021390374331583,-6.269592476654125,0.009856888557691405,3750.0,3748.0
2019-01-09,3820.0,3830.0,3730.0,3730.0,98529400,0.007957559681697646,0.016172506738544534,0.0,0.013561996686560888,3750.0,3748.0
2019-01-10,3760.0,3800.0,3740.0,3800.0,126396700,-0.018421052631578894,0.007957559681697646,7.606490872506157,0.016020240519933046,3762.0,3753.0
2019-01-11,3820.0,3860.0,3800.0,3860.0,116753700,0.018766756032171594,-0.018421052631578894,6.617647059958919,0.015341516830505695,3792.0,3764.0
2019-01-14,3810.0,3850.0,3790.0,3850.0,68487000,0.015789473684210575,0.018766756032171594,-1.5243902428483835,0.01515256077874578,3808.0,3774.0
2019-01-15,3860.0,3930.0,3850.0,3930.0,83464900,-0.002590673575129543,0.015789473684210575,10.763520677672332,0.016909300600581448,3834.0,3792.0
2019-01-16,3940.0,4000.0,3920.0,3990.0,139056700,0.020779220779220786,-0.002590673575129543,2.2608695663310385,0.009326678542495928,3886.0,3818.0
2019-01-17,3970.0,3990.0,3960.0,3990.0,78766100,0.01526717557251911,0.020779220779220786,0.0,0.01043867640146503,3924.0,3843.0
2019-01-18,4010.0,4020.0,3970.0,4020.0,76350400,0.0,0.01526717557251911,1.4716981139916356,0.009903589120606893,3956.0,3874.0
2019-01-21,4040.0,4050.0,4020.0,4030.0,83317600,0.007518796992481258,0.0,0.45422781296979053,0.008709358207852545,3992.0,3900.0
2019-01-22,4000.0,4010.0,3930.0,4000.0,95420500,0.0024875621890547706,0.007518796992481258,-1.380471379762085,0.008480054737977085,4006.0,3920.0
2019-01-23,3950.0,3980.0,3920.0,3920.0,72518500,-0.007444168734491274,0.0024875621890547706,-10.029325508789427,0.010692526380667896,3992.0,3939.0
2019-01-24,3900.0,3910.0,3830.0,3860.0,118836500,-0.020000000000000018,-0.007444168734491274,-2.9776674924828086,0.011597201061461261,3966.0,3945.0
2019-01-25,3880.0,3930.0,3840.0,3880.0,75844000,-0.015306122448979553,-0.020000000000000018,-2.5220680961288906,0.010915432722612767,3938.0,3947.0
2019-01-28,3880.0,3890.0,3730.0,3780.0,168983100,0.005181347150259086,-0.015306122448979553,-10.486981674363669,0.01202447170229149,3888.0,3940.0
2019-01-29,3780.0,3850.0,3780.0,3840.0,118131200,-0.02577319587628868,0.005181347150259086,9.679543457003,0.017726636679809726,3856.0,3931.0
2019-01-30,3850.0,3890.0,3830.0,3860.0,85903100,0.015873015873015817,-0.02577319587628868,-3.3702455466811116,0.01703345443602008,3844.0,3918.0
2019-01-31,3900.0,3920.0,3870.0,3900.0,110953700,0.005208333333333259,0.015873015873015817,-1.5053763441475425,0.016232796738693184,3852.0,3909.0
2019-02-01,3910.0,3930.0,3830.0,3870.0,79588900,0.010362694300518172,0.005208333333333259,-1.7204301067369556,0.016651402083132254,3850.0,3894.0
2019-02-04,3890.0,3890.0,3780.0,3780.0,70070500,-0.007692307692307665,0.010362694300518172,-13.517665127379438,0.015703662747557197,3850.0,3869.0
2019-02-05,3780.0,3780.0,3780.0,3780.0,0,-0.023255813953488413,-0.007692307692307665,-6.516290726107663,0.013107494473573811,3838.0,3847.0
2019-02-06,3820.0,3870.0,3820.0,3860.0,72180200,0.0,-0.023255813953488413,8.421052630719785,0.016994401659871084,3838.0,3841.0
2019-02-07,3890.0,3890.0,3830.0,3860.0,39141500,0.021164021164021163,0.0,-2.903225806212923,0.01603725777413371,3830.0,3841.0
2019-02-08,3810.0,3850.0,3810.0,3850.0,32131700,0.0,0.021164021164021163,-1.6129032254422455,0.01574067315739836,3826.0,3838.0
2019-02-11,3870.0,3940.0,3860.0,3930.0,88628900,-0.002590673575129543,0.0,9.292248433899424,0.012007065317576797,3856.0,3853.0
2019-02-12,3900.0,3910.0,3800.0,3820.0,92427800,0.020779220779220786,-0.002590673575129543,-1.918976545057447,0.020273203527672715,3864.0,3851.0
2019-02-13,3840.0,3850.0,3780.0,3790.0,113161100,-0.027989821882951627,0.020779220779220786,1.918976545057447,0.017473237721708987,3850.0,3844.0
2019-02-14,3790.0,3810.0,3740.0,3740.0,76939400,-0.007853403141361293,-0.027989821882951627,-4.7761194016288755,0.017799772689305417,3826.0,3828.0
2019-02-15,3770.0,3800.0,3730.0,3790.0,67812600,-0.01319261213720313,-0.007853403141361293,10.769230766295877,0.019908092031495246,3814.0,3820.0
2019-02-18,3830.0,3920.0,3830.0,3900.0,80275800,0.013368983957219305,-0.01319261213720313,3.51648351656128,0.022535707869975878,3808.0,3832.0
2019-02-19,3930.0,3940.0,3900.0,3920.0,82962700,0.029023746701847042,0.013368983957219305,0.0,0.016903718268573845,3828.0,3846.0
2019-02-20,3940.0,3940.0,3830.0,3870.0,87933000,0.00512820512820511,0.029023746701847042,-6.3983903406377465,0.017965682268231937,3844.0,3847.0
2019-02-21,3870.0,3890.0,3860.0,3870.0,48031100,-0.012755102040816313,0.00512820512820511,2.1126760554864745,0.015559290483122308,3870.0,3848.0
2019-02-22,3870.0,3870.0,3820.0,3840.0,61392700,0.0,-0.012755102040816313,4.8387096753305485,0.016234414120974736,3880.0,3847.0
2019-02-25,3900.0,3920.0,3850.0,3910.0,53792400,-0.007751937984496138,0.0,4.581580177979745,0.012039116428810979,3882.0,3845.0
2019-02-26,3920.0,3930.0,3880.0,3930.0,49657300,0.01822916666666674,-0.007751937984496138,-3.864734299806294,0.012037876365690772,3884.0,3856.0
2019-02-27,3900.0,3940.0,3890.0,3910.0,48788200,0.005115089514066584,0.01822916666666674,-1.7094017086536581,0.010276113376761207,3892.0,3868.0
2019-02-28,3880.0,3900.0,3840.0,3860.0,161156000,-0.0050890585241730735,0.005115089514066584,-3.121516163688753,0.012318074541348381,3890.0,3880.0
2019-03-01,3890.0,3920.0,3880.0,3910.0,49810100,-0.012787723785166238,-0.0050890585241730735,-2.23978919630364,0.012726108120259583,3904.0,3892.0
2019-03-04,3910.0,3910.0,3850.0,3850.0,32250500,0.012953367875647714,-0.012787723785166238,3.974167906839021,0.01196797042106465,3892.0,3887.0
2019-03-05,3890.0,3890.0,3820.0,3870.0,41171000,-0.01534526854219953,0.012953367875647714,4.20765027204159,0.01198158008113289,3880.0,3882.0
2019-03-06,3860.0,3880.0,3820.0,3820.0,69927600,0.0051948051948051965,-0.01534526854219953,0.0,0.012804075656897113,3862.0,3877.0
2019-03-07,3820.0,3820.0,3820.0,3820.0,0,-0.012919896640826822,0.0051948051948051965,-3.9393939395932023,0.012007352229931184,3854.0,3872.0
2019-03-08,3810.0,3820.0,3740.0,3740.0,105963500,0.0,-0.012919896640826822,-18.111888107786143,0.010960687816554607,3820.0,3862.0
2019-03-11,3780.0,3820.0,3760.0,3800.0,43971600,-0.020942408376963373,0.0,4.670329669827765,0.014645718714505797,3810.0,3851.0
2019-03-12,3800.0,3820.0,3730.0,3760.0,43343700,0.016042780748663166,-0.020942408376963373,0.7142857139253209,0.0142564459663077,3788.0,3834.0
2019-03-13,3730.0,3770.0,3710.0,3720.0,45607600,-0.010526315789473717,0.016042780748663166,-2.7118644054458656,0.01400056296807108,3768.0,3815.0
2019-03-14,3720.0,3760.0,3710.0,3740.0,62094100,-0.010638297872340385,-0.010526315789473717,4.091174750467161,0.01469046668832741,3752.0,3803.0
2019-03-15,3720.0,3760.0,3710.0,3750.0,68778100,0.005376344086021501,-0.010638297872340385,-6.763925728774382,0.011354369064114784,3754.0,3787.0
2019-03-18,3770.0,3820.0,3760.0,3820.0,44322600,0.002673796791443861,0.005376344086021501,5.7354925770066245,0.012271002850181765,3758.0,3784.0
2019-03-19,3800.0,3820.0,3770.0,3780.0,33156500,0.01866666666666661,0.002673796791443861,-1.367826344864305,0.012257954899559784,3762.0,3775.0
2019-03-20,3810.0,3820.0,3750.0,3760.0,42784600,-0.010471204188481686,0.01866666666666661,2.088377722953304,0.011159512980551818,3770.0,3769.0
2019-03-21,3800.0,3810.0,3780.0,3790.0,36527500,-0.005291005291005346,-0.010471204188481686,-2.1825396823541396,0.011403247211675495,3780.0,3766.0
2019-03-22,3800.0,3820.0,3790.0,3800.0,26772900,0.007978723404255428,-0.005291005291005346,6.009070292038906,0.011403287199820445,3790.0,3772.0
2019-03-25,3730.0,3790.0,3720.0,3790.0,49162900,0.0026385224274405594,0.007978723404255428,-3.2312925163315924,0.007125534483767055,3784.0,3771.0
2019-03-26,3780.0,3820.0,3780.0,3820.0,23049100,-0.0026315789473684292,0.0026385224274405594,8.333333330268715,0.006034952082445589,3792.0,3777.0
2019-03-27,3840.0,3840.0,3810.0,3820.0,35521900,0.0079155672823219,-0.0026315789473684292,0.0,0.00473374564468765,3804.0,3787.0
